case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,0,0,-1.8054931861103833,0.0,1.8054931861103833,29.54168938827876,157.07963267948966,1,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,1,47,0.9999999999999475,0.0,0.9999999999999475,-2.625677453238564e-12,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,2,57,0.9814197835281966,0.0,0.9814197835281966,-0.9377498526833012,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,3,64,0.9676890863959869,0.0,0.9676890863959869,-1.6422217519178792,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,4,71,0.9608829665029648,0.0,0.9608829665029648,-1.9951330231708493,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,5,78,0.9515485494309281,0.0,0.9515485494309281,-2.4832284723925566,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,6,67,0.931879835514811,0.10006334241225569,0.937236736547295,-3.2409687461427805,5.348404367998129,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,7,84,0.9286633048797235,0.02044155799718313,0.9288882554556723,-3.68834160827766,1.1004126793614792,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,8,72,0.924214024943925,0.08097627216267013,0.9277546661463972,-3.7493974762071574,4.369659567974263,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,9,87,0.9162571785965599,0.0,0.9162571785965599,-4.372909552723341,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,10,60,0.9069402589324835,0.1260127449881624,0.9156526880711768,-4.40590738511248,6.902941701959269,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,11,62,0.8991084664334292,0.12864186731535848,0.908264699544497,-4.810971177110594,7.105632224700173,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,12,92,0.9044437830565356,0.0,0.9044437830565356,-5.021756429315525,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,13,30,0.859006063620951,0.25954905451796045,0.8973612032168142,-5.414840940268197,14.671424986523546,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,14,97,0.8968798139832705,0.0,0.8968798139832705,-5.441670627053839,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,15,80,0.891540475965701,0.08520894732598364,0.8956031403414968,-5.51289439264511,4.7642767350304025,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,16,48,0.8692503757222378,0.17942862922965208,0.8875758270032389,-5.963066120268508,10.177935154870262,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,17,100,0.882783538867418,0.0,0.882783538867418,-6.233762563805107,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,18,90,0.8812591635373492,0.050512137581777174,0.8827056074148554,-6.238176720231802,2.862774734523936,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,19,106,0.8790660124193724,0.0,0.8790660124193724,-6.444764233178593,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,20,65,0.8632825122819325,0.14388582675903927,0.8751913088884837,-6.665638889639538,8.257738630562267,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,21,102,0.8699578814601965,0.005695688196475717,0.8699765263377769,-6.964452445922667,0.3273495728554391,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,22,32,0.8314197431890398,0.23836513762093858,0.864914289509416,-7.256243211603865,13.960375806957032,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,23,95,0.861576334902662,0.04704211138358323,0.862859630013903,-7.375162732315009,2.727294503382564,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,24,104,0.8589442177589036,0.0,0.8589442177589036,-7.602564884375143,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,25,25,0.8046060663736698,0.2928688028465577,0.8562494132705063,-7.759678731873115,17.45417840384896,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,26,82,0.8453560057788674,0.09704162247296391,0.8509076642025184,-8.072582949767506,5.71467533281877,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,27,69,0.8389976302922755,0.1373662470498144,0.8501685182742328,-8.116034617742041,8.11433678989999,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,28,76,0.8236038576509659,0.1153729396146415,0.8316454951076667,-9.217450828651288,6.958869658146955,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,29,41,0.7998312089372961,0.19872618187247784,0.8241492936062675,-9.670179196152892,12.176443397211143,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,30,88,0.8196258670771774,0.060768876146950465,0.8218755491497349,-9.808314772462651,3.7003402525283695,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,31,105,0.8198858075565341,0.0,0.8198858075565341,-9.929510374934068,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,32,1,-0.8157724396436247,0.0,0.8157724396436247,-10.180991794804303,157.07963267948966,1,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,33,98,0.802911457429658,0.023115478864080868,0.8032441309059988,-10.954829384848031,1.4390812014883414,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,34,101,0.7679128847699287,0.0,0.7679128847699287,-13.20394917787177,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,35,34,0.7304820617883987,0.22313147375588152,0.7638008229735691,-13.472411335935261,14.822821821234399,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,36,93,0.7522955709014113,0.014780991945991705,0.7524407642604086,-14.221650202419815,0.9822662095504339,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,37,86,0.7163942501524357,0.0,0.7163942501524357,-16.67623174286658,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,38,50,0.6971510569171087,0.13715209595666586,0.7105141051280742,-17.088323962251494,9.71257635296002,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,39,74,0.6912762003805152,0.05004448795903564,0.6930853021004011,-18.330109815667306,3.613413501393193,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,40,79,0.686717665257614,0.0,0.686717665257614,-18.791601941592134,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,41,58,0.6805601600288024,0.08606255539076425,0.6859802437817123,-18.84532254114891,6.289535413136906,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,42,45,0.6146394259968381,0.09351503062857425,0.6217127028967526,-23.76385926985422,7.549411067954903,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,43,55,0.6203457742308875,0.030197741341062467,0.621080335534962,-23.814742031248105,2.4320245191562813,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,44,52,0.6000387345974046,0.025950150897756038,0.6005996115124209,-25.49133851327912,2.1610263617134406,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,45,54,0.5910113008533074,0.0,0.5910113008533074,-26.296007008982674,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,46,43,0.57358294928287,0.05104494836327793,0.5758497950520128,-27.59542123862227,4.437965795349064,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,47,40,0.5718943242767044,0.0,0.5718943242767044,-27.940052621915477,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,48,38,0.5369979329237868,0.018758711301382968,0.5373254779126972,-31.057563197985477,1.7459179465787338,0,107,5697412933.426724,5.2513549064769904e-14
