case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,0,45,0.9999999999999867,0.0,0.9999999999999867,-6.661338147750984e-13,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,1,53,0.9806984096779173,0.0,0.9806984096779173,-0.9745149102256555,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,2,60,0.9690413350463979,0.0,0.9690413350463979,-1.572400528727488,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,3,61,0.9630253337612644,0.0014008715336859571,0.96302635265451,-1.88372511963961,0.07273279821839622,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,4,58,0.9309868090569328,0.10299365460738756,0.9366664996290812,-3.2713991827206477,5.509022477517321,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,5,71,0.9253699198272708,0.0,0.9253699198272708,-3.878085404347701,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,6,86,0.9224569395173249,0.0,0.9224569395173249,-4.035729109345404,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,7,67,0.9121044116361652,0.09478623320803002,0.9170162963284361,-4.3315017766525346,5.177434356612598,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,8,51,0.8961049941998713,0.15764178754881125,0.9098654262095773,-4.722928684661565,8.706855164316174,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,9,84,0.9040575233103743,0.048226789350202415,0.9053429342879508,-4.972073707214668,2.6647154749409525,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,10,92,0.8993021422091783,0.0,0.8993021422091783,-5.3068106989675625,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,11,69,0.8909932629364912,0.10763843043698693,0.897471462668955,-5.408697779717627,6.011231170683029,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,12,26,0.8548397325430868,0.2556956432113344,0.8922618619506238,-5.6997811137664876,14.532247288506708,0,107,8524344637.168619,1.3322676295501878e-14
