case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D1,0.1,1e-10,0,0,1.0000000000000036,0.0,1.0000000000000036,3.5527136788004946e-14,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,1,1,0.8469086825902326,0.0,0.8469086825902326,-1.6616240290471356,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,2,4,0.7839816848727567,0.0,0.7839816848727567,-2.433696200362926,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,3,2,0.6733984819755168,0.3164370901768365,0.7440416302644051,-2.956582910579901,4.392876667511689,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,4,7,0.7034567623243106,0.0,0.7034567623243106,-3.5174886512059302,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,5,10,0.627614754644201,0.0,0.627614754644201,-4.658287487689485,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,6,5,0.37155706837760677,0.5027817283397426,0.6251752725545534,-4.697232324732995,9.343707045151847,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,7,11,0.4838487893708673,0.29208709774358527,0.5651765420149041,-5.706171328991319,5.4311684055673,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,8,13,0.5291258560619091,0.19025883438620528,0.5622922688560155,-5.7573351292305865,3.451766204558946,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,9,15,0.5587535517519422,0.0,0.5587535517519422,-5.82046776471533,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,10,18,0.5058848302140752,0.0,0.5058848302140752,-6.814462438739443,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,11,21,0.4577251040837964,0.18512281278577095,0.49374358398083296,-7.0573895732043335,3.8432897914812614,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,12,19,0.40864964167259343,0.23086669901439222,0.46935483629439784,-7.563962160136013,5.14248795149078,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,13,29,0.4435363423929396,0.03136105613644234,0.4446436807886738,-8.104820348900692,0.7058936685657285,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,14,27,0.4105982714161507,0.1404166483600556,0.4339444384095762,-8.348387751750112,3.2951281263661967,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,15,25,0.3451777082392225,0.23086387160106725,0.4152659117672866,-8.788362126983976,5.89496128630583,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,16,31,0.39777205472329735,0.0,0.39777205472329735,-9.21876164594242,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,17,36,0.37590575562789397,0.08603261924338816,0.38562514011414734,-9.528895209795431,2.2499254356611047,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,18,32,0.322889629677962,0.19375262106191712,0.3765604747207735,-9.766766212124011,5.404624096014077,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,19,23,0.255013655798092,0.2764896119281631,0.3761362388120746,-9.778038639543814,8.257822612847534,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,20,8,-0.008486143962855977,0.3734889247534836,0.3735853203123373,-9.846088659252848,15.935136913833558,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,21,16,0.1310418884921053,0.31876527791944687,0.3446495015905863,-10.652273157835797,11.807645145374506,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,22,34,0.2168128133601398,0.24184834464527097,0.3248051998426081,-11.24529661455127,8.39927986841927,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,23,38,0.2490795673602279,0.17906642157233976,0.30676605778847377,-11.816698486325478,6.233064879381086,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,24,42,0.30207863212373054,0.0321203150003965,0.30378152449000057,-11.914465053833798,1.0593293437127524,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,25,44,0.25515258231810134,0.07207455318230868,0.2651369108216073,-13.275089418009525,2.7530348059239773,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,26,40,0.10657590166036265,0.2215119377065397,0.2458169265148867,-14.03168221263919,11.223588580151114,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,27,48,0.23969678581479506,0.0,0.23969678581479506,-14.283805468315563,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,28,46,0.17402164068533266,0.12336012128625091,0.2133102223302333,-15.450077299919851,6.166595687549102,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,29,57,0.19411774042547117,0.0,0.19411774042547117,-16.392903946041972,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,30,55,0.1901894017923857,0.03638964869624371,0.1936393944588279,-16.41757641064738,1.890488962595024,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,31,53,0.16369905446753769,0.09685969813980366,0.19020825838354063,-16.596357103416224,5.342895348233267,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,32,51,0.08820247521365884,0.13509305364912222,0.16133756468368027,-18.24256433899363,9.923839983074028,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,33,60,0.14498578131253997,0.0,0.14498578131253997,-19.311196012832678,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,34,49,0.008878988706553851,0.12464614470698696,0.1249619855426691,-20.797457035910277,14.996828855899356,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,35,63,0.11949294095201829,0.010770665518102214,0.11997737358796184,-21.204521074121757,0.8989349314207276,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,36,61,0.08197989371369596,0.05937237731388536,0.10122145109220305,-22.9044457727641,6.268039276076295,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,37,75,0.10037437012357442,0.011520560639009221,0.1010333484308097,-22.923046341558532,1.1427586556673668,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,38,65,0.09058475917508371,0.03894736014366109,0.09860271526163948,-23.166564796022136,4.060599867555404,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,39,58,0.045016489267758655,0.07395342822080937,0.08657709773147072,-24.467199587651862,10.239940771000956,90,122.8693864180037,3.552713678800501e-15
