case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
weak_dt5e4,all_admissible,0,1,0.02790856177169587,-0.013677124145853523,0.9977310833381274,1,0.027802025559598875,-0.01015735012870563,-0.016015462029518337,weak,0.0005
weak_dt5e4,all_admissible,1,1,0.027648465302234214,-0.011821726020120838,0.9884326345548733,1,0.02762307474863607,-0.010982865607528473,-0.003816931717913901,weak,0.0005
weak_dt5e4,all_admissible,2,1,0.02781434012781973,-0.012275493602484304,0.9943626595695555,1,0.02759362181622388,-0.004983338541099839,-0.03318032121664225,weak,0.0005
weak_dt5e4,all_admissible,3,1,0.027816229423692614,-0.012949850958900763,0.994430201897011,1,0.027840235226890876,-0.013742961589500953,0.0036087638375929955,weak,0.0005
weak_dt5e4,all_admissible,4,1,0.02776162858912456,-0.012506874324463636,0.9924782220612032,1,0.027754774966832516,-0.01228044237994369,-0.0010302968861243056,weak,0.0005
weak_dt5e4,all_admissible,5,1,0.027784100614858694,-0.012677709512996809,0.9932815969811984,1,0.02779370897932343,-0.012995153421735269,0.001444413999914157,weak,0.0005
weak_dt5e4,all_admissible,6,1,0.027987554560070196,-0.012787689396615107,1.0005550755225097,1,0.027932485230871686,-0.010968293059544132,-0.008278506748173571,weak,0.0005
weak_dt5e4,all_admissible,7,1,0.028068750626064263,-0.013715661022987602,1.0034578348817975,1,0.02801535389254767,-0.011951524383127103,-0.008027067429022526,weak,0.0005
weak_dt5e4,all_admissible,8,1,0.02780479402828752,-0.012053172338275707,0.9940213865112789,1,0.027659099582180182,-0.007239677323224482,-0.02190207276582303,weak,0.0005
weak_dt5e4,all_admissible,9,1,0.027774692700645337,-0.011670867037746491,0.9929452640480709,1,0.027795585097130975,-0.012361116041898698,0.0031407291101796467,weak,0.0005
weak_dt5e4,all_admissible,10,1,0.027795321305130943,-0.012606429822745985,0.9936827366584313,1,0.027820156404279206,-0.013426938971463995,0.0037334309112298358,weak,0.0005
weak_dt5e4,all_admissible,11,1,0.028042739595801662,-0.013539468943439839,1.0025279405499095,1,0.028069025768724307,-0.014407919084872925,0.003951569105541214,weak,0.0005
weak_dt5e4,all_admissible,12,1,0.027962336725617133,-0.013106059578599765,0.9996535379408127,1,0.02798231637790342,-0.01376615307737071,0.0030035173604877215,weak,0.0005
weak_dt5e4,all_admissible,13,1,0.027717155751051107,-0.012344233135029222,0.9908883181000772,1,0.027674340572583354,-0.010929692954333282,-0.006436354846303998,weak,0.0005
weak_dt5e4,all_admissible,14,1,0.0278439085347675,-0.01286341757906023,0.9954197301179383,1,0.027801074900417836,-0.011448267647629063,-0.006439129297078626,weak,0.0005
weak_dt5e4,all_admissible,15,1,0.027723650374942455,-0.012675902259279847,0.9911205009041929,1,0.027748266732051545,-0.013489184545593117,0.0037005476806958957,weak,0.0005
weak_dt5e4,all_admissible,16,1,0.027708701089701637,-0.01210933736870734,0.9905860639568337,1,0.02757419078924108,-0.007665347374312139,-0.020220773455355515,weak,0.0005
weak_dt5e4,all_admissible,17,1,0.02763896274314795,-0.010565216243375378,0.9880929180675393,1,0.02755671102843503,-0.00784776043549624,-0.012364802426505393,weak,0.0005
weak_dt5e4,all_admissible,18,1,0.027830915411337934,-0.012484509115575127,0.9949552259553313,1,0.027689347565828155,-0.007807349917956305,-0.021281725806979936,weak,0.0005
weak_dt5e4,all_admissible,19,1,0.027958061397614642,-0.011105122159922562,0.9995006949647236,1,0.028027549707331473,-0.013400896922537148,0.010446094936734172,weak,0.0005
weak_dt5e4,all_admissible,20,1,0.027741794579770124,-0.01280915067667306,0.9917691562267821,1,0.02773173941846962,-0.012476945365566951,-0.001511580436728584,weak,0.0005
weak_dt5e4,all_admissible,21,1,0.02795636662058034,-0.014279520899341048,0.9994401066857473,1,0.0278918041262376,-0.012146486641816012,-0.009705602971276898,weak,0.0005
weak_dt5e4,all_admissible,22,1,0.027683123081764432,-0.011048056516050522,0.9896716501730786,1,0.027424526547541607,-0.0025044698410021434,-0.03887450936438357,weak,0.0005
weak_dt5e4,all_admissible,23,1,0.02782599837941753,-0.01173144163784904,0.9947794420641768,1,0.027687882571482466,-0.007168331850496954,-0.02076278510490203,weak,0.0005
weak_dt5e4,all_admissible,24,1,0.027688742272226168,-0.012339218468472947,0.9898725362320856,1,0.027656768205947042,-0.011282850070379592,-0.00480662334752879,weak,0.0005
weak_dt5e4,all_admissible,25,1,0.02786381070690703,-0.012562603557061599,0.9961312327719264,1,0.027851645532082917,-0.012160687012281674,-0.0018287762596683494,weak,0.0005
weak_dt5e4,all_admissible,26,1,0.02788017677838483,-0.012554794194415709,0.9967163198272577,1,0.027684881029431955,-0.006102557069653562,-0.02935857761709554,weak,0.0005
weak_dt5e4,all_admissible,27,1,0.02784987502449163,-0.013090766761297978,0.995633032125576,1,0.027843129569804555,-0.012867908489222379,-0.0010140361787447233,weak,0.0005
weak_dt5e4,all_admissible,28,1,0.0279725929873981,-0.012478194512090094,1.0000201992994822,1,0.02798324641620669,-0.012830165557201598,0.001601517279521619,weak,0.0005
weak_dt5e4,all_admissible,29,1,0.02815992861161038,-0.013805819227800283,1.0067174478650713,1,0.028318405428275854,-0.019041621877810052,0.023823631325974953,weak,0.0005
weak_dt5e4,all_admissible,30,1,0.02757468779838632,-0.012384589257894334,0.985795088792311,1,0.027458053017116672,-0.008531175807875354,-0.017533567920028154,weak,0.0005
weak_dt5e4,all_admissible,31,1,0.027468078056376567,-0.011593324810761849,0.9819837905154624,1,0.027436106103411087,-0.010537026232932676,-0.004806305655601862,weak,0.0005
weak_dt5e4,all_admissible,32,1,0.027845097171647088,-0.011137664536087036,0.9954622238863835,1,0.028002334807699265,-0.016332526780582182,0.023637346778502,weak,0.0005
weak_dt5e4,all_admissible,33,1,0.027723892178232463,-0.013036420989696816,0.9911291453718107,1,0.027784074252901997,-0.015024733682164322,0.009047099692731115,weak,0.0005
weak_dt5e4,all_admissible,34,1,0.027473350122681692,-0.010202878996017224,0.9821722668858706,1,0.027482476181987653,-0.010504388368199702,0.0013719096391431715,weak,0.0005
weak_dt5e4,all_admissible,35,1,0.027754922653142642,-0.012607419135898055,0.9922384848498496,1,0.02779241014273698,-0.013845941599246923,0.005635449715757607,weak,0.0005
weak_dt5e4,all_admissible,36,1,0.028032523661032673,-0.01280421058810442,1.0021627208819182,1,0.02815818764082256,-0.016955933295808284,0.018890916592479073,weak,0.0005
weak_dt5e4,all_admissible,37,1,0.027819398464929358,-0.012206170000511727,0.9945434951212246,1,0.027795763482570325,-0.01142531065545313,-0.003553018781960244,weak,0.0005
weak_dt5e4,all_admissible,38,1,0.02787181749630166,-0.011624808553610666,0.9964174754927845,1,0.02791845119392785,-0.013165506068543484,0.007010388288896814,weak,0.0005
weak_dt5e4,all_admissible,39,1,0.027749129091136433,-0.012316995769520658,0.9920313650081276,1,0.027666255358483074,-0.009578989554021075,-0.012458309643541127,weak,0.0005
weak_dt5e4,all_admissible,40,1,0.027647015133245082,-0.011686989307676832,0.9883807910135118,1,0.027656794718734123,-0.012010090065862622,0.0014701534528134444,weak,0.0005
weak_dt5e4,all_admissible,41,1,0.02797889726058104,-0.013272122673031824,1.0002455770657723,1,0.028177367780855504,-0.019829248805842595,0.029835837213174957,weak,0.0005
weak_dt5e4,all_admissible,42,1,0.027750615034860187,-0.012748681416720585,0.9920844874962518,1,0.02777912484039818,-0.013690596572059514,0.004285845151382859,weak,0.0005
weak_dt5e4,all_admissible,43,1,0.027586030210391736,-0.011432999256946687,0.9862005800215047,1,0.027567630605784706,-0.010825107827855266,-0.0027659906724842786,weak,0.0005
weak_dt5e4,all_admissible,44,1,0.028095543728970204,-0.013379342217121292,1.004415688310685,1,0.02803981637566655,-0.011538205890403854,-0.008377426729117982,weak,0.0005
weak_dt5e4,all_admissible,45,1,0.027862472168559933,-0.01296371103484318,0.9960833800260177,1,0.027903781756115714,-0.014328509069952065,0.006210021155550316,weak,0.0005
weak_dt5e4,all_admissible,46,1,0.027707352850035297,-0.010795316772024091,0.990537864388762,1,0.027721968275355675,-0.011278185397439522,0.0021971195019646708,weak,0.0005
weak_dt5e4,all_admissible,47,1,0.027740479117621637,-0.01210973762207661,0.9917221284549737,1,0.027810565551823693,-0.01442527339346626,0.010536010279071674,weak,0.0005
weak_dt5e4,all_admissible,48,1,0.027675926532653147,-0.0107223867864633,0.9894143735423502,1,0.02757044498160275,-0.0072374569643138915,-0.015856916089003446,weak,0.0005
weak_dt5e4,all_admissible,49,1,0.02794531397251884,-0.01351691342662025,0.9990449745175486,1,0.027966157606061987,-0.0142055513866532,0.003133398635042749,weak,0.0005
weak_dt5e4,all_admissible,50,1,0.02801694273628487,-0.012295872088872768,1.0016057028221843,1,0.027934172285209672,-0.00956127811985837,-0.012442783446759099,weak,0.0005
weak_dt5e4,all_admissible,51,1,0.02775816625654377,-0.012724443577847718,0.9923544436714399,1,0.027793110233016574,-0.013878932723123788,0.005253086413951296,weak,0.0005
weak_dt5e4,all_admissible,52,1,0.027818335495049973,-0.01164867087591444,0.9945054939480367,1,0.027746465634907565,-0.009274213765359406,-0.010804110579129434,weak,0.0005
weak_dt5e4,all_admissible,53,1,0.027705904305361236,-0.011831915697177196,0.9904860789166643,1,0.027641422178179886,-0.00970153663304548,-0.009693521471508745,weak,0.0005
weak_dt5e4,all_admissible,54,1,0.028161329787458143,-0.014107566663454052,1.0067675399016287,1,0.028149072976083194,-0.013702622603950986,-0.0018425518733460747,weak,0.0005
weak_dt5e4,all_admissible,55,1,0.02756430331653033,-0.01093846480836945,0.9854238435659595,1,0.02740724745538191,-0.005749608095426747,-0.023610020773459355,weak,0.0005
weak_dt5e4,all_admissible,56,1,0.027734075062143506,-0.011454865472650644,0.9914931834716305,1,0.027774803264722613,-0.012800455543682488,0.0061226222436201695,weak,0.0005
weak_dt5e4,all_admissible,57,1,0.027963414399857205,-0.0127378550451829,0.9996920647948953,1,0.027977582810990723,-0.013205955087322845,0.0021299203910204166,weak,0.0005
weak_dt5e4,all_admissible,58,1,0.02769262847332157,-0.012298337421842501,0.9900114679212463,1,0.027708410405860837,-0.012819745448265411,0.002372479144506925,weak,0.0005
weak_dt5e4,all_admissible,59,1,0.027704324218217835,-0.013127830344689785,0.9904295908012877,1,0.027784587332183083,-0.015779586189106864,0.012065858441737513,weak,0.0005
weak_dt5e4,all_admissible,60,1,0.02800137489274494,-0.014205071131579896,1.0010491524156317,1,0.02810668136477352,-0.017684216642650286,0.015830596667926078,weak,0.0005
weak_dt5e4,all_admissible,61,1,0.02777566547597782,-0.012897712069747054,0.9929800407662073,1,0.027744465831735142,-0.011866929249632752,-0.004690205404038358,weak,0.0005
weak_dt5e4,all_admissible,62,1,0.027717343437692835,-0.011887939280528701,0.9908950278975189,1,0.027641944681842338,-0.009396893498590847,-0.011334605272967107,weak,0.0005
weak_dt5e4,all_admissible,63,1,0.02784968516080363,-0.012047633635749273,0.9956262444987299,1,0.02792158447998204,-0.014423064022408436,0.01080853912096567,weak,0.0005
weak_dt5e4,all_admissible,64,1,0.027782811272367685,-0.012679974381439441,0.9932355029871449,1,0.027724087984978236,-0.010739857522706729,-0.008827801936283922,weak,0.0005
weak_dt5e4,all_admissible,65,1,0.02771825048178278,-0.011783067907499898,0.9909274547237346,1,0.027840296329364418,-0.01581525372266228,0.01834700708172746,weak,0.0005
weak_dt5e4,all_admissible,66,1,0.02785793095134668,-0.014024483041595188,0.995921031510644,1,0.027839099431176354,-0.013402321861896079,-0.002830920025310991,weak,0.0005
weak_dt5e4,all_admissible,67,1,0.027671120787117184,-0.011396093474480215,0.9892425681394394,1,0.02771249276851209,-0.012762952895191963,0.006219400747163385,weak,0.0005
weak_dt5e4,all_admissible,68,1,0.0276941533794523,-0.012362954077176927,0.9900659833154198,1,0.027729008274525842,-0.01351450012556274,0.005239694913171549,weak,0.0005
weak_dt5e4,all_admissible,69,1,0.02777298563092998,-0.013013153043369577,0.9928842363057468,1,0.027654877588746962,-0.009111065575556077,-0.017755041480550654,weak,0.0005
weak_dt5e4,all_admissible,70,1,0.027635784317892993,-0.0123062290168541,0.9879792893646746,1,0.027509531803613756,-0.008135062137417111,-0.01897939028214584,weak,0.0005
weak_dt5e4,all_admissible,71,1,0.02771181279878323,-0.011710521527227211,0.9906973075565005,1,0.027669278979633217,-0.010305276976595402,-0.006394058434771191,weak,0.0005
weak_dt5e4,all_admissible,72,1,0.027798041062934948,-0.011760070709394962,0.9937799679999245,1,0.027794223005157746,-0.01163392861840374,-0.0005739640837032009,weak,0.0005
weak_dt5e4,all_admissible,73,1,0.02777416951850873,-0.012622077986849264,0.9929265602866872,1,0.027823446735453568,-0.014250112853359007,0.007407785403349282,weak,0.0005
weak_dt5e4,all_admissible,74,1,0.02767333986500063,-0.012018901348027206,0.9893219001737726,1,0.027630227263248847,-0.010594534811328724,-0.006481066134778712,weak,0.0005
weak_dt5e4,all_admissible,75,1,0.027500014849252595,-0.011128417845498713,0.9831255308607804,1,0.02744646834314405,-0.009359332975667758,-0.008049582564602302,weak,0.0005
weak_dt5e4,all_admissible,76,1,0.027720768180381876,-0.012671901010501196,0.9910174624486522,1,0.027749404896384847,-0.01361800907028373,0.004304923450609642,weak,0.0005
weak_dt5e4,all_admissible,77,1,0.027526998772077198,-0.011559373863507378,0.9840902061017599,1,0.02744451923442265,-0.008834391175756386,-0.012399050778303567,weak,0.0005
weak_dt5e4,all_admissible,78,1,0.027675881075569297,-0.013149405632502153,0.9894127484516024,1,0.027836346823891783,-0.01845091917865182,0.024122625055949885,weak,0.0005
weak_dt5e4,all_admissible,79,1,0.027758662587880956,-0.01142640021096822,0.9923721875167443,1,0.027673949185167766,-0.008627614446906871,-0.012734865055172177,weak,0.0005
weak_dt5e4,all_admissible,80,1,0.027760358489343728,-0.012355730963786171,0.9924328159940384,1,0.027707483993290465,-0.010608848155444666,-0.007948560092412049,weak,0.0005
weak_dt5e4,all_admissible,81,1,0.02755500712454202,-0.012001261341628633,0.9850915047023773,1,0.027427661024224795,-0.0077939642521319815,-0.0191437877703112,weak,0.0005
weak_dt5e4,all_admissible,82,1,0.027986242625891375,-0.013775579263332506,1.0005081738756167,1,0.027934380615483766,-0.012062147246962827,-0.007796354329749522,weak,0.0005
weak_dt5e4,all_admissible,83,1,0.027738393092615405,-0.012076953551326515,0.9916475530610008,1,0.02766286815484027,-0.009581738934669952,-0.011353574051592962,weak,0.0005
weak_dt5e4,all_admissible,84,1,0.027764710006388506,-0.012142803696431392,0.9925883827283892,1,0.027760589170640764,-0.012006658339765013,-0.0006194803358298216,weak,0.0005
weak_dt5e4,all_admissible,85,1,0.027637287360505716,-0.012080834334883864,0.9880330231380795,1,0.027642564309090442,-0.01225517567997924,0.0007932774033060362,weak,0.0005
weak_dt5e4,all_admissible,86,1,0.027876011276320847,-0.01284843126575508,0.9965674031284704,1,0.02777826829582008,-0.0096191705631878,-0.014693585984048083,weak,0.0005
weak_dt5e4,all_admissible,87,1,0.027944363296132466,-0.013030257811677208,0.9990109878367358,1,0.027875227582651315,-0.01074613222491042,-0.010393089564072542,weak,0.0005
weak_dt5e4,all_admissible,88,1,0.027686256231577,-0.010889719861568236,0.9897836602788779,1,0.027647370121569318,-0.00960498937473272,-0.0058457026587041905,weak,0.0005
weak_dt5e4,all_admissible,89,1,0.02799683629524925,-0.011810449951018574,1.0008868975551608,1,0.02796461317785481,-0.010745853330545542,-0.004844062905423377,weak,0.0005
weak_dt5e4,all_admissible,90,1,0.027749624642627573,-0.012175428023005733,0.9920490809739358,1,0.02775573367500845,-0.012377259991881958,0.0009183635705387059,weak,0.0005
