case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,1e-08,0.02,0,45,0.9999999999999972,0.0,-1.3877787807814477e-13,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,1,55,0.9800172417241302,0.0,-1.0092556938116868,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,2,56,0.9779031609624864,0.0,-1.1172315635319345,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,3,61,0.9672041222799932,0.0,-1.6672858807273923,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,4,62,0.9603750714597374,0.0,-2.021568569309,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,5,59,0.9311724675154178,0.10399788578363053,-3.255629475677875,5.561197882506865,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,6,67,0.9248640258974137,0.0,-3.9054275652475616,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,7,80,0.9163204883653135,0.0,-4.369454868650724,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,8,65,0.9099580294325393,0.1063772490330569,-4.3784931664134765,5.818762081143532,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,9,52,0.9016285265917448,0.1550331945663001,-4.449197451919704,8.514140018461621,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,10,70,0.9017993558538607,0.09355501906993413,-4.900535729718074,5.168640880841895,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,11,78,0.901570048186223,0.056315717218082824,-5.08352273916719,3.1191500258448905,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,12,27,0.8574538634980932,0.2555855959148999,-5.56137206043382,14.484492158481718,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,13,94,0.8894059894947515,0.00806102453288124,-5.858019793820806,0.45315659637236144,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,14,76,0.8831666953742554,0.08957102512763183,-5.956227306314974,5.053734233291526,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,15,89,0.8804949130363415,0.056367960035074674,-6.261306611229733,3.196562663946763,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,16,92,0.8820760217677454,0.0,-6.273851710463363,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,17,48,0.8547570999131896,0.18140479531372028,-6.745484132593131,10.456335193453063,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,18,72,0.8637768442781777,0.11406121977984794,-6.889872156903842,6.56449103733855,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,19,103,0.8692177689866408,0.0,-7.008079394407625,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,20,81,0.8540757029264404,0.08749247973820841,-7.625784618132703,5.104251186049802,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,21,37,0.8234896372161651,0.2414557917465984,-7.648320825912772,14.260814818939474,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,22,22,0.8125213260739911,0.2750471944356894,-7.668501034143834,16.32014797712385,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,23,104,0.8554798988979724,0.0,-7.804634112312228,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,24,68,0.8423992548607134,0.12464305228345647,-8.033646652183918,7.344808481469288,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,25,85,0.835392853936071,0.08704027532768878,-8.722728332200523,5.190812247420803,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,26,101,0.8322243914417515,0.006014154313541081,-9.181353103322046,0.36132380189298,0,105,44193.287909237166,2.7755575615628914e-15
